Latitude,Longitude,Location,Crime type
54.59362,-5.972905,On or near Westrock Square,Anti-social behaviour
54.314793,-7.540681,On or near Cloghcor Lane,Anti-social behaviour
54.594328,-5.902666,On or near Stormount Lane,Anti-social behaviour
54.585967,-5.923238,On or near Ormeau Road,Anti-social behaviour
55.132131,-6.68812,On or near Carthall Manor,Anti-social behaviour
55.127802,-6.667489,On or near Mount Street Mews,Anti-social behaviour
54.589552,-5.933747,On or near Donegall Pass,Anti-social behaviour
55.016459,-7.350585,On or near Drumard Park,Anti-social behaviour
54.353908,-6.268918,On or near Lurgan Road,Anti-social behaviour
54.663003,-5.66799,On or near Main Street,Anti-social behaviour
54.601834,-5.941064,On or near Boundary Street,Anti-social behaviour
54.59248,-5.889919,On or near Hyndford Street,Anti-social behaviour
54.505777,-6.189289,On or near Wellington Parks,Anti-social behaviour
54.586251,-5.905294,On or near Millar Street,Anti-social behaviour
54.511059,-6.036695,On or near Hancock Street,Anti-social behaviour
54.754506,-5.999062,On or near Cameron Court,Anti-social behaviour
55.094651,-6.351682,On or near Fernbank Park,Anti-social behaviour
54.340481,-7.630614,On or near Derrychara Road,Anti-social behaviour
54.595937,-5.931412,On or near Howard Street,Anti-social behaviour
54.248125,-7.44648,On or near Trasna Way,Anti-social behaviour
54.352269,-6.283138,On or near Peggys Loaning,Anti-social behaviour
54.595067,-5.921522,On or near Friendly Street,Anti-social behaviour
54.859525,-6.279636,On or near Railway Street,Anti-social behaviour
54.505777,-6.189289,On or near Wellington Parks,Anti-social behaviour
54.712692,-5.814448,On or near Belfast Road,Anti-social behaviour
54.56039,-6.02647,On or near Glenwood Walk,Anti-social behaviour
54.444859,-6.36561,On or near Hillcrest Manor,Anti-social behaviour
54.592032,-5.797228,On or near Morven Park,Anti-social behaviour
54.347808,-7.647556,On or near The Brook,Anti-social behaviour
55.039108,-7.326428,On or near Lower Galliagh Road,Anti-social behaviour
54.662738,-5.926002,On or near Rathmore Drive,Anti-social behaviour
54.599458,-5.931852,On or near Bank Street,Anti-social behaviour
54.413003,-6.153869,On or near Banbridge Road,Anti-social behaviour
54.472713,-6.317958,On or near Belvedere Manor,Anti-social behaviour
54.718511,-6.212749,On or near Mount Oriel Court,Anti-social behaviour
54.869507,-6.268945,On or near Skerry Court,Anti-social behaviour
55.129973,-6.66969,On or near Society Street,Anti-social behaviour
54.328674,-5.707897,On or near Rathmore Park,Anti-social behaviour
55.128494,-6.669175,On or near Beresford Court,Anti-social behaviour
54.821412,-7.476326,On or near Lisnafin Park,Anti-social behaviour
54.564354,-6.019939,On or near Kestrel Grange,Anti-social behaviour
54.517433,-6.065948,On or near Thornleigh Drive,Anti-social behaviour
54.653334,-5.671675,On or near Abbey Park,Anti-social behaviour
54.185528,-6.362486,On or near Camlough Road,Anti-social behaviour
54.475192,-6.328239,On or near Desmond Avenue,Anti-social behaviour
54.564091,-6.033605,On or near Brians Well Road,Anti-social behaviour
54.7285,-6.213862,On or near Fort Green,Anti-social behaviour
54.343658,-6.667446,On or near Umgola Manor,Anti-social behaviour
54.588076,-5.904318,On or near Rosebery Gardens,Anti-social behaviour
54.840728,-6.661636,On or near King William Iii Crescent,Anti-social behaviour
54.570997,-5.928964,On or near Prince Edward Gardens,Anti-social behaviour
54.529506,-6.71069,On or near Bush Road,Anti-social behaviour
54.347735,-6.650306,On or near The Mall West,Anti-social behaviour
54.748868,-6.304616,On or near The Meadows,Anti-social behaviour
54.105143,-6.241764,On or near Well Road,Anti-social behaviour
54.573994,-5.905722,On or near Flush Park,Anti-social behaviour
54.706727,-6.536446,On or near Ashleigh Park,Anti-social behaviour
54.863445,-7.408427,On or near Leckpatrick Road,Anti-social behaviour
54.474365,-6.321716,On or near Lurgan Tarry,Anti-social behaviour
54.915179,-7.158906,On or near Barr Cregg,Anti-social behaviour
54.615446,-5.970844,On or near Somerdale Park,Anti-social behaviour
54.751512,-5.71196,On or near Victoria Avenue,Anti-social behaviour
54.760884,-6.004946,On or near Rashee Court,Anti-social behaviour
54.510639,-6.048497,On or near Market Place,Anti-social behaviour
54.826433,-7.465774,On or near Main Street,Anti-social behaviour
54.589437,-5.934882,On or near Donegall Road,Anti-social behaviour
54.662053,-5.644438,On or near Grove Park,Anti-social behaviour
54.862775,-5.84297,On or near Dromaine Drive,Anti-social behaviour
54.348623,-7.628588,On or near Irvinestown Road,Anti-social behaviour
54.645724,-5.692872,On or near Ballygowan Gardens,Anti-social behaviour
54.646814,-5.677021,On or near Cleland Park North,Anti-social behaviour
54.594424,-5.701252,On or near Regent Street,Anti-social behaviour
54.212198,-5.896897,On or near Shimna Mile,Anti-social behaviour
54.347029,-6.652236,On or near Scotch Street,Anti-social behaviour
54.321639,-5.699926,On or near Demesne Avenue,Anti-social behaviour
54.60326,-5.944057,On or near Dover Place,Anti-social behaviour
54.548173,-5.941481,On or near Old Milltown Road,Anti-social behaviour
54.327423,-5.718667,On or near ,Anti-social behaviour
54.102795,-6.247719,On or near Rossmara Park,Anti-social behaviour
54.58454,-5.923853,On or near ,Anti-social behaviour
54.857398,-5.832122,On or near Wyncairn Road,Anti-social behaviour
54.410813,-6.453976,On or near Mahon Close,Anti-social behaviour
54.258721,-6.562,On or near Gortcille,Anti-social behaviour
54.595615,-5.978794,On or near Springhill Close,Anti-social behaviour
54.761932,-6.237854,On or near Creevery Road,Anti-social behaviour
54.534725,-6.330981,On or near Derrymore Road,Anti-social behaviour
54.590423,-5.894063,On or near Brenda Street,Anti-social behaviour
54.594568,-5.934406,On or near Great Victoria Street,Anti-social behaviour
54.781992,-7.473463,On or near Seein Road,Anti-social behaviour
55.027169,-7.311758,On or near Drumleck Drive,Anti-social behaviour
54.460967,-5.444431,On or near New Road,Anti-social behaviour
54.615374,-5.94261,On or near ,Anti-social behaviour
54.718205,-7.235893,On or near Main Street,Anti-social behaviour
54.748868,-6.304616,On or near The Meadows,Anti-social behaviour
54.644423,-5.655978,On or near ,Anti-social behaviour
54.599424,-5.930446,On or near Royal Avenue,Anti-social behaviour
54.608485,-6.121239,On or near ,Anti-social behaviour
54.471108,-6.356064,On or near Kiln Lodge,Anti-social behaviour
54.502566,-6.772235,On or near Georges Street,Anti-social behaviour
54.859269,-6.277404,On or near Queen Street,Anti-social behaviour
54.421266,-6.467726,On or near Baltylum Meadows,Anti-social behaviour
54.675701,-6.003964,On or near Hydepark Manor,Anti-social behaviour
54.858759,-6.251839,On or near Staffa Drive,Anti-social behaviour
54.825632,-7.461568,On or near Barrack Street,Anti-social behaviour
54.849459,-6.275549,On or near Old Antrim Road,Anti-social behaviour
54.559257,-5.969431,On or near Malton Drive,Anti-social behaviour
55.022581,-7.321796,On or near Carnhill,Anti-social behaviour
54.472338,-5.688112,On or near The Beeches,Anti-social behaviour
54.071455,-5.98828,On or near Mourneview Park,Anti-social behaviour
54.662635,-5.91584,On or near Ardeen Avenue,Anti-social behaviour
54.59285,-5.904986,On or near Woodstock Road,Anti-social behaviour
55.126477,-6.646715,On or near ,Anti-social behaviour
54.42218,-6.447077,On or near West Street,Anti-social behaviour
55.042916,-6.932139,On or near Edenmore Park,Anti-social behaviour
54.538629,-6.698551,On or near Mourne Crescent,Anti-social behaviour
55.200364,-6.256296,On or near Leyland Road,Anti-social behaviour
54.753219,-6.610566,On or near Moneymore Road,Anti-social behaviour
54.589806,-5.954992,On or near Monarch Parade,Anti-social behaviour
54.405716,-5.647995,On or near Comber Road,Anti-social behaviour
54.401348,-7.369168,On or near Morrow Park,Anti-social behaviour
54.99685,-7.294168,On or near Abbeydale,Anti-social behaviour
54.729113,-5.800383,On or near Glynn Park Close,Anti-social behaviour
54.485959,-5.53489,On or near Boyd Avenue,Anti-social behaviour
54.610699,-6.19344,On or near Moira Road,Anti-social behaviour
54.754533,-6.613162,On or near Westland Gardens,Anti-social behaviour
54.542616,-6.013698,On or near Woodside,Anti-social behaviour
54.579297,-5.921474,On or near Derlett Street,Anti-social behaviour
54.759273,-5.707094,On or near Hillside Park,Anti-social behaviour
54.348653,-6.652798,On or near Jennys Row,Anti-social behaviour
54.873543,-6.274147,On or near Glenariff Crescent,Anti-social behaviour
54.503207,-6.754109,On or near Kalendra Court,Anti-social behaviour
54.877302,-6.632785,On or near Alexander Park,Anti-social behaviour
54.643282,-5.540061,On or near Moat Street,Anti-social behaviour
54.507043,-6.042847,On or near Crommelin Place,Anti-social behaviour
55.127644,-6.669486,On or near Terrace Row,Anti-social behaviour
54.892299,-6.202098,On or near Rathkeel Road,Anti-social behaviour
55.143719,-6.670676,On or near Cloonavin Green,Anti-social behaviour
54.988431,-7.289145,On or near Pelham Road,Anti-social behaviour
54.625191,-5.935533,On or near Skegoneill Avenue,Anti-social behaviour
54.602102,-5.925203,On or near Victoria Street,Anti-social behaviour
54.975389,-7.286314,On or near Milltown View,Anti-social behaviour
54.539631,-5.93162,On or near Ballycoan Road,Anti-social behaviour
54.749526,-6.318272,On or near Main Street,Anti-social behaviour
54.584353,-5.927064,On or near Rugby Avenue,Anti-social behaviour
54.327949,-5.713703,On or near ,Anti-social behaviour
